Rank,movieTitle,Opening,Domestic Box Office Gross,% of Total,Theaters,Average,Date,Distributor,Weeks in Theater,movieYear,maingenre,sidegenre,budget
184,Fast & Furious Presents: Hobbs & Shaw,60038950,173956935,34.5,4.253,14116,"Aug 2, 2019",Universal Pictures,6.2,2019,Action,Contemporary Fiction,200000000
185,Monsters vs. Aliens,59321095,198351526,29.9,4.104,14454,"Mar 27, 2009",DreamWorks,7.4,2009,Adventure,Kids Fiction,175000000
186,Star Trek Beyond,59253211,158848340,37.3,3.928,15084,"Jul 22, 2016",Paramount Pictures,5.2,2016,Adventure,Science Fiction,185000000
187,Jumanji: The Next Level,59251543,320314960,18.5,4.227,14017,"Dec 13, 2019",Sony Pictures Releasing,9.8,2019,Adventure,Science Fiction,125000000
188,Jason Bourne,59215365,162434410,36.4,4.026,14708,"Jul 29, 2016",Universal Pictures,5.6,2016,Action,Contemporary Fiction,120000000
189,Kingdom of the Planet of the Apes,58400788,171130165,34.1,4.075,14331,"May 10, 2024",20th Century Studios,6.6,2024,Action,Science Fiction,160000000
190,Creed III,58370007,156248615,37.4,4.007,14567,"Mar 3, 2023",United Artists Releasing,5.5,2023,Drama,Contemporary Fiction,75000000
191,Fantastic Four: Rise of the Silver Surfer,58051684,131921738,0.4,3.959,14663,"Jun 15, 2007",Twentieth Century Fox,4.5,2007,Action,Super Hero,120000000
192,Sonic the Hedgehog,58018348,148974665,0.4,4.167,13923,"Feb 14, 2020",Paramount Pictures,4.6,2020,Adventure,Kids Fiction,90000000
193,Kung Fu Panda 4,57989905,193590620,0.3,4.035,14371,"Mar 8, 2024",Universal Pictures,8.4,2024,Comedy,Kids Fiction,85000000
194,Ant-Man,57225526,180202163,31.8,3.856,14840,"Jul 17, 2015",Walt Disney Studios Motion Pictures,6.7,2015,Action,Super Hero,130000000
195,22 Jump Street,57071445,191719337,29.8,3.306,17262,"Jun 13, 2014",Sony Pictures Releasing,6.7,2014,Comedy,Contemporary Fiction,50000000
196,Sex and the City,57038404,152647258,37.4,3.285,17363,"May 30, 2008",Warner Bros.,5.5,2008,Comedy,Contemporary Fiction,57500000
197,John Wick: Chapter 3 -- Parabellum,56818067,171015687,33.2,3.85,14757,"May 17, 2019",Lionsgate,6.2,2019,Action,Contemporary Fiction,75000000
198,Moana,56631401,248757044,22.8,3.875,14614,"Nov 23, 2016",Walt Disney Studios Motion Pictures,8.2,2016,Musical,Kids Fiction,150000000
199,Despicable Me,56397125,251639815,22.4,3.476,16224,"Jul 9, 2010",Universal Pictures,9.3,2010,Adventure,Kids Fiction,69000000
200,War for the Planet of the Apes,56262929,146880162,38.3,4.022,13988,"Jul 14, 2017",Twentieth Century Fox,5.4,2017,Action,Science Fiction,152000000
201,Ralph Breaks the Internet,56237634,201091711,0.3,4.017,13999,"Nov 21, 2018",Walt Disney Studios Motion Pictures,7.6,2018,Adventure,Kids Fiction,175000000
202,Snow White and the Huntsman,56217700,155332381,36.2,3.773,14900,"Jun 1, 2012",Universal Pictures,5.4,2012,Adventure,Fantasy,170000000
203,Big Hero 6,56215889,222527828,25.3,3.761,14947,"Nov 7, 2014",Walt Disney Studios Motion Pictures,8.7,2014,Adventure,Super Hero,165000000
204,Charlie and the Chocolate Factory,56178450,206459076,27.2,3.77,14901,"Jul 15, 2005",Warner Bros.,7.7,2005,Adventure,Kids Fiction,150000000
205,Fantastic Four,56061504,154696080,36.2,3.602,15563,"Jul 8, 2005",Twentieth Century Fox,5.9,2005,Action,Super Hero,87500000
206,Gravity,55785112,274092705,20.4,3.575,15604,"Oct 4, 2013",Warner Bros.,9.2,2013,Thriller,Contemporary Fiction,110000000
207,The Karate Kid,55665805,176591618,31.5,3.663,15196,"Jun 11, 2010",Sony Pictures Releasing,5.7,2010,Action,Contemporary Fiction,40000000
208,Mission: Impossible Rogue Nation,55520089,195042377,28.5,3.956,14034,"Jul 31, 2015",Paramount Pictures,7.0,2015,Action,Contemporary Fiction,150000000
209,The Incredible Hulk,55414050,134806913,41.1,3.505,15810,"Jun 13, 2008",Universal Pictures,5.0,2008,Adventure,Super Hero,137500000
210,The SpongeBob Movie: Sponge Out of Water,55365012,162994032,0.3,3.641,15205,"Feb 6, 2015",Paramount Pictures,7.0,2015,Adventure,Kids Fiction,74000000
211,No Time to Die,55225007,160891007,34.3,4.407,12531,"Oct 8, 2021",Metro-Goldwyn-Mayer (MGM),6.3,2021,Action,Contemporary Fiction,250000000
212,Watchmen,55214334,107509799,51.4,3.611,15290,"Mar 6, 2009",Warner Bros.,4.2,2009,Action,Super Hero,138000000
213,X-Men: First Class,55101604,146408305,37.6,3.641,15133,"Jun 3, 2011",Twentieth Century Fox,4.8,2011,Action,Super Hero,160000000
214,The Flash,55043679,108133313,50.9,4.234,13000,"Jun 16, 2023",Warner Bros.,3.3,2023,Action,Super Hero,200000000
215,The Chronicles of Narnia: Prince Caspian,55034805,141621490,38.9,3.929,14007,"May 16, 2008",Walt Disney Studios Motion Pictures,5.4,2008,Adventure,Fantasy,225000000
216,How to Train Your Dragon: The Hidden World,55022245,160799505,34.2,4.259,12919,"Feb 22, 2019",Universal Pictures,6.4,2019,Adventure,Kids Fiction,129000000
217,Rise of the Planet of the Apes,54806191,176760185,0.3,3.648,15023,"Aug 5, 2011",Twentieth Century Fox,7.1,2011,Adventure,Science Fiction,93000000
218,The Hobbit: The Battle of the Five Armies,54724334,255119788,21.4,3.875,14122,"Dec 17, 2014",Warner Bros.,5.6,2014,Adventure,Fantasy,250000000
219,G.I. Joe: The Rise of Cobra,54713046,150201498,36.4,4.007,13654,"Aug 7, 2009",Paramount Pictures,6.2,2009,Action,Contemporary Fiction,175000000
220,Mission: Impossible - Dead Reckoning Part One,54688347,172640980,31.7,4.327,12638,"Jul 12, 2023",Paramount Pictures,5.0,2023,Action,Contemporary Fiction,290000000
221,Divergent,54607747,150947895,36.2,3.936,13873,"Mar 21, 2014",Lionsgate,6.5,2014,Adventure,Science Fiction,85000000
222,Men in Black 3,54592779,179020854,30.5,4.248,12851,"May 25, 2012",Sony Pictures Releasing,5.6,2012,Action,Science Fiction,215000000
223,San Andreas,54588173,155190832,35.2,3.777,14452,"May 29, 2015",Warner Bros.,5.8,2015,Adventure,Science Fiction,110000000
224,Ted,54415205,218815487,24.9,3.239,16800,"Jun 29, 2012",Universal Pictures,7.6,2012,Comedy,Contemporary Fiction,50000000
225,Pokémon Detective Pikachu,54365242,144105346,37.7,4.202,12937,"May 10, 2019",Warner Bros.,4.8,2019,Comedy,Kids Fiction,150000000
226,The Martian,54308575,228433663,23.8,3.831,14176,"Oct 2, 2015",Twentieth Century Fox,8.3,2015,Adventure,Science Fiction,108000000
227,Night at the Museum: Battle of the Smithsonian,54173286,177243721,30.6,4.096,13225,"May 22, 2009",Twentieth Century Fox,6.3,2009,Adventure,Fantasy,150000000
228,The Nun,53807379,117450119,45.8,3.876,13882,"Sep 7, 2018",Warner Bros.,5.1,2018,Horror,Contemporary Fiction,22000000
229,Cars 3,53688680,152901115,35.1,4.256,12614,"Jun 16, 2017",Walt Disney Studios Motion Pictures,5.7,2017,Adventure,Kids Fiction,175000000
230,Shazam!,53505326,140371656,38.1,4.217,12688,"Apr 5, 2019",Warner Bros.,5.1,2019,Action,Super Hero,85000000
231,Green Lantern,53174303,116601172,45.6,3.816,13934,"Jun 17, 2011",Warner Bros.,4.1,2011,Action,Super Hero,200000000
232,The Wolverine,53113752,132556852,40.1,3.924,13535,"Jul 26, 2013",Twentieth Century Fox,4.7,2013,Action,Super Hero,115000000
233,The LEGO Batman Movie,53003468,175750384,30.2,4.088,12965,"Feb 10, 2017",Warner Bros.,6.5,2017,Adventure,Kids Fiction,80000000
234,Paranormal Activity 3,52568183,104028807,50.5,3.321,15829,"Oct 21, 2011",Paramount Pictures,4.7,2011,Horror,Contemporary Fiction,5000000
235,Superman Returns,52535096,200081192,26.3,4.065,12923,"Jun 28, 2006",Warner Bros.,5.5,2006,Adventure,Super Hero,232000000
236,The Bourne Supremacy,52521865,176241941,29.8,3.165,16594,"Jul 23, 2004",Universal Pictures,7.7,2004,Thriller,Contemporary Fiction,85000000
237,The Divergent Series: Insurgent,52263680,130179072,40.2,3.875,13487,"Mar 20, 2015",Lionsgate,5.9,2015,Action,Science Fiction,110000000
238,"I, Robot",52179887,144801023,0.4,3.42,15257,"Jul 16, 2004",Twentieth Century Fox,6.1,2004,Action,Science Fiction,105000000
239,Home,52107731,177397510,29.4,3.708,14052,"Mar 27, 2015",Twentieth Century Fox,8.3,2015,Adventure,Kids Fiction,130000000
240,Van Helsing,51748040,120177084,43.1,3.575,14474,"May 7, 2004",Universal Pictures,5.2,2004,Action,Historical Fiction,170000000
241,Bohemian Rhapsody,51061119,216428042,23.6,4,12765,"Nov 2, 2018",Twentieth Century Fox,8.8,2018,Drama,Dramatization,55000000
242,Prometheus,51050101,126477084,40.4,3.396,15032,"Jun 8, 2012",Twentieth Century Fox,4.2,2012,Thriller,Science Fiction,125000000
243,Wanted,50927085,134508551,37.9,3.175,16040,"Jun 27, 2008",Universal Pictures,5.1,2008,Action,Science Fiction,75000000
244,Coco,50802605,210460015,24.1,3.987,12742,"Nov 22, 2017",Walt Disney Studios Motion Pictures,7.7,2017,Musical,Kids Fiction,175000000
245,The Village,50746142,114197520,44.4,3.73,13604,"Jul 30, 2004",Walt Disney Studios Motion Pictures,4.6,2004,Thriller,Contemporary Fiction,71682975
246,Lightyear,50577961,118307188,42.8,4.255,11886,"Jun 17, 2022",Walt Disney Studios Motion Pictures,4.1,2022,Adventure,Kids Fiction,200000000
247,Dunkirk,50513488,188045546,26.9,3.72,13578,"Jul 21, 2017",Warner Bros.,7.4,2017,Action,Dramatization,150000000
248,Mr. & Mrs. Smith,50342878,186336279,0.3,3.424,14702,"Jun 10, 2005",Twentieth Century Fox,7.4,2005,Action,Contemporary Fiction,110000000
249,Rush Hour 3,50237000,140125968,35.8,3.778,13297,"Aug 10, 2007",New Line Cinema,6.2,2007,Action,Contemporary Fiction,180000000
250,A Quiet Place,50203562,188024361,26.7,3.508,14311,"Apr 6, 2018",Paramount Pictures,7.5,2018,Horror,Science Fiction,17000000
251,The Boss Baby,50198902,175003033,28.7,3.773,13304,"Mar 31, 2017",Twentieth Century Fox,8.2,2017,Adventure,Kids Fiction,125000000
252,King Kong,50130145,218080025,0.2,3.568,14049,"Dec 14, 2005",Universal Pictures,6.5,2005,Adventure,Fantasy,207000000
253,The Great Gatsby,50085185,144840419,34.6,3.535,14168,"May 10, 2013",Warner Bros.,5.4,2013,Drama,Historical Fiction,190000000
254,Taken 2,49514769,139854287,35.4,3.661,13524,"Oct 5, 2012",Twentieth Century Fox,6.6,2012,Thriller,Contemporary Fiction,45000000
255,How to Train Your Dragon 2,49451322,177002924,27.9,4.253,11627,"Jun 13, 2014",Twentieth Century Fox,6.6,2014,Adventure,Fantasy,145000000
256,Halloween Kills,49404980,92002155,53.7,3.705,13334,"Oct 15, 2021",Universal Pictures,4.6,2021,Horror,Contemporary Fiction,20000000
257,Wreck-It Ralph,49038712,189422889,25.9,3.752,13070,"Nov 2, 2012",Walt Disney Studios Motion Pictures,8.5,2012,Adventure,Kids Fiction,165000000
258,Neighbors,49033915,150157400,32.7,3.279,14953,"May 9, 2014",Universal Pictures,6.2,2014,Comedy,Contemporary Fiction,18000000
259,Alvin and the Chipmunks: The Squeakquel,48875415,219614612,22.3,3.7,13209,"Dec 23, 2009",Twentieth Century Fox,7.2,2009,Adventure,Kids Fiction,70000000
260,Tangled,48767052,200821936,24.3,3.603,13535,"Nov 24, 2010",Walt Disney Studios Motion Pictures,9.0,2010,Adventure,Kids Fiction,260000000
261,Batman Begins,48745440,205343774,23.7,3.858,12634,"Jun 15, 2005",Warner Bros.,6.8,2005,Action,Super Hero,150000000
262,Hotel Transylvania 2,48464322,169700110,28.6,3.754,12910,"Sep 25, 2015",Sony Pictures Releasing,7.4,2015,Adventure,Kids Fiction,80000000
263,The Fault in Our Stars,48002523,124872350,38.4,3.173,15128,"Jun 6, 2014",Twentieth Century Fox,5.3,2014,Drama,Contemporary Fiction,12000000
264,Godzilla: King of the Monsters,47776293,110500138,43.2,4.108,11630,"May 31, 2019",Warner Bros.,4.2,2019,Action,Science Fiction,170000000
265,Mission: Impossible III,47743273,134029801,35.6,4.054,11776,"May 5, 2006",Paramount Pictures,5.4,2006,Action,Contemporary Fiction,150000000
266,Kung Fu Panda 2,47656302,165249063,28.8,3.925,12141,"May 26, 2011",DreamWorks,5.7,2011,Adventure,Kids Fiction,150000000
267,The Longest Yard,47606480,158119460,30.1,3.634,13100,"May 27, 2005",Paramount Pictures,6.3,2005,Comedy,Contemporary Fiction,82000000
268,A Quiet Place Part II,47547231,160072261,29.7,3.726,12760,"May 28, 2021",Paramount Pictures,7.7,2021,Horror,Science Fiction,61000000
269,Interstellar,47510360,188020017,25.3,3.561,13341,"Nov 5, 2014",Paramount Pictures,7.3,2014,Adventure,Science Fiction,165000000
270,Madagascar,47224594,193595521,24.4,4.131,11431,"May 27, 2005",DreamWorks Distribution,7.4,2005,Adventure,Kids Fiction,75000000
271,Talladega Nights: The Ballad of Ricky Bobby,47042215,148213377,31.7,3.803,12369,"Aug 4, 2006",Sony Pictures Releasing,6.5,2006,Comedy,Contemporary Fiction,73000000
272,Ratatouille,47027395,206445654,22.8,3.94,11935,"Jun 29, 2007",Walt Disney Studios Motion Pictures,7.5,2007,Adventure,Kids Fiction,150000000
273,Troy,46865412,133378256,35.1,3.411,13739,"May 14, 2004",Warner Bros.,5.5,2004,Action,Historical Fiction,150000000
274,The Secret Life of Pets 2,46652680,158980250,29.3,4.561,10228,"Jun 7, 2019",Universal Pictures,5.7,2019,Adventure,Kids Fiction,80000000
275,Ice Age: Continental Drift,46629259,161321843,28.9,3.881,12014,"Jul 13, 2012",Twentieth Century Fox,7.0,2012,Adventure,Fantasy,95000000
276,Fifty Shades Darker,46607250,114581250,40.7,3.71,12562,"Feb 10, 2017",Universal Pictures,4.1,2017,Drama,Contemporary Fiction,55000000
277,Trolls,46581142,153856089,30.3,4.06,11473,"Nov 4, 2016",Twentieth Century Fox,6.4,2016,Adventure,Kids Fiction,125000000
278,Angels & Demons,46204168,133375846,34.6,3.527,13100,"May 15, 2009",Sony Pictures Releasing,5.8,2009,Thriller,Contemporary Fiction,150000000
279,Meet the Fockers,46120980,279261160,16.5,3.518,13110,"Dec 22, 2004",Universal Pictures,8.4,2004,Comedy,Contemporary Fiction,60000000
280,The Marvels,46110859,84500223,54.6,4.03,11441,"Nov 10, 2023",Walt Disney Studios Motion Pictures,4.1,2023,Adventure,Super Hero,270000000
281,Ghostbusters,46018755,128350574,35.8,3.963,11612,"Jul 15, 2016",Sony Pictures Releasing,4.7,2016,Comedy,Science Fiction,144000000
282,Megamind,46016833,148415853,0.3,3.944,11667,"Nov 5, 2010",DreamWorks,6.4,2010,Adventure,Kids Fiction,130000000
283,Dumbo,45990748,114766307,40.1,4.259,10798,"Mar 29, 2019",Walt Disney Studios Motion Pictures,5.2,2019,Adventure,Kids Fiction,170000000
284,Mad Max: Fury Road,45428128,153636354,29.6,3.702,12271,"May 15, 2015",Warner Bros.,5.6,2015,Action,Science Fiction,150000000
285,The Meg,45402195,145443742,31.2,4.118,11025,"Aug 10, 2018",Warner Bros.,6.5,2018,Action,Science Fiction,178000000
286,Ghost Rider,45388836,115802596,39.2,3.619,12541,"Feb 16, 2007",Sony Pictures Releasing,5.7,2007,Action,Super Hero,120000000
287,300: Rise of an Empire,45038460,106580051,42.3,3.47,12979,"Mar 7, 2014",Warner Bros.,4.6,2014,Action,Historical Fiction,110000000
288,Dr. Seuss' Horton Hears a Who!,45012998,154529439,29.1,3.954,11384,"Mar 14, 2008",Twentieth Century Fox,7.3,2008,Adventure,Fantasy,85000000
289,Ghostbusters: Frozen Empire,45004673,113376590,39.7,4.345,10357,"Mar 22, 2024",Sony Pictures Releasing,6.1,2024,Comedy,Science Fiction,100000000
290,The Hangover,44979319,277322503,16.2,3.269,13759,"Jun 5, 2009",Warner Bros.,10.1,2009,Comedy,Contemporary Fiction,35000000
291,National Treasure: Book of Secrets,44783772,219964115,20.4,3.832,11686,"Dec 21, 2007",Walt Disney Studios Motion Pictures,7.1,2007,Adventure,Contemporary Fiction,130000000
292,Transformers: The Last Knight,44680073,130168683,34.3,4.069,10980,"Jun 21, 2017",Paramount Pictures,3.9,2017,Action,Science Fiction,217000000
293,The Hunger Games: The Ballad of Songbirds & Snakes,44607143,166350594,26.8,3.776,11813,"Nov 17, 2023",Lionsgate,6.9,2023,Action,Science Fiction,100000000
294,Scream VI,44447270,108391107,0.4,3.675,12094,"Mar 10, 2023",Paramount Pictures,4.9,2023,Horror,Contemporary Fiction,33000000
295,Nope,44366910,123277080,0.4,3.785,11721,"Jul 22, 2022",Universal Pictures,5.6,2022,Horror,Science Fiction,68000000
296,The Peanuts Movie,44213073,130178411,0.3,3.897,11345,"Nov 6, 2015",Twentieth Century Fox,5.9,2015,Adventure,Kids Fiction,99000000
297,Hotel Transylvania 3: Summer Vacation,44076225,167510016,26.3,4.267,10329,"Jul 13, 2018",Sony Pictures Releasing,6.4,2018,Adventure,Kids Fiction,65000000
298,Tron: Legacy,44026211,172062763,25.6,3.451,12757,"Dec 17, 2010",Walt Disney Studios Motion Pictures,6.4,2010,Adventure,Science Fiction,200000000
299,Uncharted,44010155,148648820,29.6,4.275,10294,"Feb 18, 2022",Sony Pictures Releasing,7.8,2022,Adventure,Contemporary Fiction,120000000
300,Ghostbusters: Afterlife,44008406,129360575,0.3,4.315,10198,"Nov 19, 2021",Sony Pictures Releasing,6.9,2021,Comedy,Science Fiction,75000000
301,Lucy,43899340,126663600,34.7,3.173,13835,"Jul 25, 2014",Universal Pictures,6.1,2014,Action,Science Fiction,40000000
302,How to Train Your Dragon,43732319,217581231,20.1,4.055,10784,"Mar 26, 2010",DreamWorks,8.2,2010,Adventure,Fantasy,165000000
303,Noah,43720472,101200044,43.2,3.567,12256,"Mar 28, 2014",Paramount Pictures,4.7,2014,Drama,Historical Fiction,130000000
304,The Croods,43639736,187168425,23.3,4.046,10785,"Mar 22, 2013",Twentieth Century Fox,8.6,2013,Adventure,Kids Fiction,135000000
305,Hitch,43142214,179495555,0.2,3.575,12067,"Feb 11, 2005",Sony Pictures Releasing,7.9,2005,Romantic Comedy,Contemporary Fiction,55000000
306,A Star Is Born,42908051,215288866,19.9,3.686,11640,"Oct 5, 2018",Warner Bros.,9.4,2018,Drama,Contemporary Fiction,36000000
307,Terminator Salvation,42558390,125322469,0.3,3.53,12056,"May 21, 2009",Warner Bros.,5.0,2009,Action,Science Fiction,200000000
308,Hotel Transylvania,42522194,148313048,28.7,3.349,12696,"Sep 28, 2012",Sony Pictures Releasing,7.9,2012,Adventure,Kids Fiction,85000000
309,Fantastic Beasts: The Secrets of Dumbledore,42151256,95850844,0.4,4.208,10016,"Apr 15, 2022",Warner Bros.,5.1,2022,Adventure,Fantasy,200000000
310,High School Musical 3: Senior Year,42030184,90559416,46.4,3.623,11600,"Oct 24, 2008",Walt Disney Studios Motion Pictures,5.5,2008,Musical,Contemporary Fiction,11000000
311,The Conjuring,41855326,137400141,30.5,2.903,14417,"Jul 19, 2013",Warner Bros.,6.0,2013,Horror,Fantasy,20000000
312,Ready Player One,41764050,137690172,30.3,4.234,9863,"Mar 29, 2018",Warner Bros.,5.1,2018,Adventure,Science Fiction,150000000
313,Ice Age: Dawn of the Dinosaurs,41690382,196573705,21.2,4.099,10170,"Jul 1, 2009",Twentieth Century Fox,5.9,2009,Adventure,Kids Fiction,90000000
314,The Hangover Part III,41671198,112200072,37.1,3.555,11721,"May 23, 2013",Warner Bros.,4.4,2013,Comedy,Contemporary Fiction,103000000
315,Ocean's 8,41607378,140218711,29.7,4.145,10037,"Jun 8, 2018",Warner Bros.,5.4,2018,Comedy,Contemporary Fiction,70000000
316,Happy Feet,41533432,198000317,21,3804,10918,"Nov 17, 2006",Warner Bros.,8.8,2006,Musical,Kids Fiction,85000000
317,Ride Along,41516170,134938200,30.8,2663,15590,"Jan 17, 2014",Universal Pictures,7.5,2014,Comedy,Contemporary Fiction,25000000
318,Grown Ups 2,41508572,133668525,31,3491,11890,"Jul 12, 2013",Sony Pictures Releasing,5.8,2013,Comedy,Contemporary Fiction,80000000
319,Kung Fu Panda 3,41282042,143528619,28.8,3955,10437,"Jan 29, 2016",Twentieth Century Fox,6.7,2016,Adventure,Kids Fiction,140000000
320,The Vow,41202458,125014030,33,2958,13929,"Feb 10, 2012",Screen Gems,6.5,2012,Drama,Historical Fiction,30000000
321,Once Upon a Time... In Hollywood,41082018,142502728,28.8,3659,11227,"Jul 26, 2019",Sony Pictures Releasing,7.0,2019,Thriller,Dramatization,90000000
322,Shutter Island,41062440,128012934,32.1,2991,13728,"Feb 19, 2010",Paramount Pictures,6.5,2010,Thriller,Historical Fiction,80000000
323,Independence Day: Resurgence,41039944,103144286,39.8,413,9937,"Jun 24, 2016",Twentieth Century Fox,3.8,2016,Action,Science Fiction,165000000
324,Tyler Perry's Madea Goes to Jail,41030947,90508336,45.3,2032,20192,"Feb 20, 2009",Lionsgate,5.7,2009,Comedy,Contemporary Fiction,17500000
325,Dune,41011174,108327830,37.9,4125,9942,"Oct 22, 2021",Warner Bros.,6.4,2021,Action,Science Fiction,165000000
326,Paranormal Activity 2,40678424,84752907,48,3216,12648,"Oct 22, 2010",Paramount Pictures,4.4,2010,Horror,Contemporary Fiction,3000000
327,Friday the 13th,40570365,65002019,62.4,3105,13066,"Feb 13, 2009",Warner Bros.,3.9,2009,Horror,Fantasy,17000000
328,Grown Ups,40506562,162001186,25,3534,11461,"Jun 25, 2010",Sony Pictures Releasing,6.8,2010,Comedy,Contemporary Fiction,75000000
329,G.I. Joe: Retaliation,40501814,122523060,33.1,3719,10890,"Mar 28, 2013",Paramount Pictures,5.7,2013,Action,Contemporary Fiction,140000000
330,The Mummy: Tomb of the Dragon Emperor,40457770,102491776,39.5,376,10760,"Aug 1, 2008",Universal Pictures,4.7,2008,Adventure,Fantasy,175000000
331,The Conjuring 2,40406314,102470008,39.4,3343,12086,"Jun 10, 2016",Warner Bros.,4.2,2016,Horror,Fantasy,40000000
332,Glass,40328920,111048468,36.3,3841,10499,"Jan 18, 2019",Universal Pictures,5.3,2019,Thriller,Contemporary Fiction,20000000
333,The Last Airbender,40325019,131772187,30.6,3169,12724,"Jul 1, 2010",Paramount Pictures,4.6,2010,Adventure,Fantasy,150000000
334,Saban's Power Rangers,40300288,85364450,47.2,3693,10912,"Mar 24, 2017",Lionsgate,4.3,2017,Action,Kids Fiction,120000000
335,Insidious: Chapter 2,40272103,83586447,48.2,3049,13208,"Sep 13, 2013",FilmDistrict,5.9,2013,Horror,Contemporary Fiction,5000000
